"Key","English","German"
"modalities.list.2.desc","Tuina is more vigorous and fast-paced than Classic Massage or Shiatsu. Rooted in Chinese medicine, it uses strong, targeted techniques to address both physical complaints and wider imbalances.","Tuina ist dynamischer und kraftvoller als die klassische Massage oder Shiatsu. Verwulzelt in der Chinesischen Medizin, nutzt es gezielte Techniken, um sowohl körperliche Beschwerden als auch tiefe Ungleichgewichte anzugehen."
"modalities.list.2.callout.title","Woven into your session","Integrierte Methode"
"modalities.list.2.callout.description","Tuina isn't a separate booking — it's brought into your session exactly where it's the right tool for the job. When your body calls for more vigorous, targeted work, that's what you'll receive, blended seamlessly with whatever else serves you best that day.","Tuina ist keine separate Buchung — es wird genau dort in Ihre Behandlung integriert, wo es das richtige Werkzeug ist. Wenn Ihr Körper nach kräftigerer, gezielter Arbeit verlangt, kommt Tuina zum Einsatz — nahtlos verbunden mit dem, was Ihnen an diesem Tag sonst noch guttut."
"modalities.list.2.callout.icon","⊕","⊕"
"modalities.list.2.title","Chinese medicine in your hands","Chinesische Medizin spürbar nah"
"modalities.list.2.eyebrow","What is Tuina?","Was ist Tuina?"
"modalities.list.2.checks_title","Great for","Ideal bei"
"modalities.list.3.image","assets/connected.jpg","assets/connected.jpg"
"modalities.list.3.checks.0","Better posture","Bessere Haltung"
"modalities.list.3.checks.1","Improved coordination","Verbesserte Koordination"
"modalities.list.3.checks.2","Reduced tension","Weniger Spannungen"
"modalities.list.3.checks.3","Greater body awareness","Mehr Körperbewusstsein"
"modalities.list.3.id","connected","connected"
"modalities.list.3.benefits.0.desc","No strain, no forcing. Small, quiet movements that open up big changes over time.","Keine Anstrengung, kein Zwingen. Kleine, ruhige Bewegungen, die mit der Zeit große Veränderungen bewirken."
"modalities.list.3.benefits.0.title","Gentle & effortless","Sanft & mühelos"
"modalities.list.3.benefits.1.desc","Sessions explore how we relate to ourselves and to others through movement and touch.","Die Sitzungen erforschen, wie wir uns durch Bewegung und Berührung auf uns selbst und andere beziehen."
"modalities.list.3.benefits.1.title","Body & connection","Körper & Verbindung"
"modalities.list.3.benefits.2.desc","Experiential and curious — you learn by doing and noticing, not by being told.","Erfahrungsbasiert und neugierig — Sie lernen durch Tun und Wahrnehmen, nicht durch Anleitung."
"modalities.list.3.benefits.2.title","Learning through play","Spielerisches Lernen"
"modalities.list.3.benefits.3.desc","Each session invites you to pay attention to what your body is actually telling you.","Jede Sitzung lädt Sie ein, darauf zu achten, was Ihr Körper Ihnen tatsächlich mitteilt."
"modalities.list.3.benefits.3.title","Tuning in to your senses","Wahrnehmung schärfen"
"modalities.list.3.details","Connected Movement doesn't come from a single tradition — it's a blend of <strong>eastern philosophy and western movement science</strong>, shaped by years of personal practice.</p><p>Whether you come with a specific goal or simply curious, you'll leave with a <strong>clearer sense of how your body moves</strong> — and why.","Connected Movement entstammt keiner einzelnen Tradition — es ist eine Mischung aus **östlicher Philosophie und westlicher Bewegungswissenschaft**, geprägt von jahrelanger persönlicher Praxis.</p><p>Ob Sie mit einem bestimmten Ziel kommen oder einfach neugierig sind: Sie werden mit einem **klareren Gefühl dafür nach Hause gehen, wie sich Ihr Körper bewegt** — und warum."
"modalities.list.3.desc","Drawing on the Feldenkrais method and traditional Japanese martial arts, Connected Movement uses subtle, effortless motion — both guided and self-led — to help you rediscover how your body naturally wants to move.","Basierend auf der Feldenkrais-Methode und traditionellen japanischen Kampfkünsten nutzt Connected Movement feine, mühelose Bewegungen — geführt und selbst ausgeführt —, um die natürliche Bewegung Ihres Körpers wiederzuentdecken."
"modalities.list.3.title","Movement as inquiry, not exercise.","Bewegung als Erforschung, nicht als Training."
"modalities.list.3.eyebrow","What is Connected Movement?","Was ist Connected Movement?"
"modalities.list.3.checks_title","What it can do for you","Was es für Sie tun kann"
"modalities.list.4.image","assets/qigong.jpg","assets/qigong.jpg"
"modalities.list.4.checks.0","Stress & anxiety","Stress & Ängste"
"modalities.list.4.checks.1","Fatigue & low energy","Erschöpfung & Energiemangel"
"modalities.list.4.checks.2","Respiratory conditions","Atemwegserkrankungen"
"modalities.list.4.checks.3","Digestive health","Verdauungsgesundheit"
"modalities.list.4.id","qigong","qigong"
"modalities.list.4.benefits.0.desc","Every sequence is selected for your body — your physical limitations, your TCM syndromes, your Western medical picture. Not adapted from a class. Built for you.","Jeder Ablauf wird für Ihren Körper ausgewählt — Ihre Einschränkungen, TCM-Muster und das westliche medizinische Bild. Nicht aus einem Kurs übernommen, sondern für Sie konzipiert."
"modalities.list.4.benefits.0.title","Individually prescribed","Individuell angepasst"
"modalities.list.4.benefits.1.desc","Each exercise carries specific therapeutic intent within the TCM framework — working with the body's energy pathways, not just its muscles and joints.","Jede Übung hat eine therapeutische Absicht im TCM-Rahmen — sie arbeitet mit den Energiebahnen, nicht nur mit Muskeln und Gelenken."
"modalities.list.4.benefits.1.title","Rooted in Chinese medicine","In der TCM verwurzelt"
"modalities.list.4.benefits.2.desc","Suitable for a wide range of physical conditions. The practice is shaped around your limitations, not despite them.","Für verschiedenste körperliche Voraussetzungen geeignet. Die Praxis orientiert sich an Ihren Grenzen, nicht trotz ihnen."
"modalities.list.4.benefits.2.title","Accessible to all","Für jeden zugänglich"
"modalities.list.4.benefits.3.desc","Already practice Qigong in a group? Individual sessions let you refine your form, understand specific sequences, and work on what your body needs.","Üben Sie bereits Qigong in einer Gruppe? Einzelsitzungen helfen Ihnen, Ihre Form zu verfeinern, Abläufe zu verstehen und gezielt zu trainieren."
"modalities.list.4.benefits.3.title","Deepens existing practice","Bestehende Praxis vertiefen"
"modalities.list.4.details","A session is a moving practice — not unlike Taiji in character. Slow, intentional, aware. Some sessions feel like <strong>deep rest in motion</strong>. Others feel like genuine work. Most feel like both. Elements of Connected Movement may be woven in where relevant.</p><p>Qigong here serves many intentions — restoration, therapeutic goals, chronic condition management, or simply the refinement of a practice you already love. <strong>The prescription changes. The practice is always yours.</strong>","Eine Sitzung ist eine bewegte Praxis — im Charakter dem Taiji nicht unähnlich. Langsam, bewusst, achtsam. Manche Sitzungen fühlen sich wie **tiefe Ruhe in Bewegung** an. Andere wie echte Arbeit. Die meisten wie beides. Elemente aus Connected Movement fließen bei Bedarf ein.</p><p>Qigong erfüllt hier viele Zwecke — Erholung, therapeutische Ziele, Umgang mit chronischen Beschwerden oder Verfeinerung einer Praxis, die Sie bereits lieben. **Die Zusammenstellung ändert sich. Die Praxis bleibt Ihre eigene.**"
"modalities.list.4.desc","Most people have seen Qigong practiced in parks, in groups, following a leader. That's a wonderful way to practice. But a one-to-one session is something different — the movements here are chosen specifically for you, drawn from a wide repertoire and prescribed based on your body, your health picture, and the principles of Chinese medicine.","Die meisten kennen Qigong als Gruppenübung in Parks. Das ist ein wunderbarer Weg. Eine Einzelsitzung ist jedoch anders — die Übungen werden speziell für Sie aus einem großen Repertoire ausgewählt und basierend auf Ihrem Körper, Ihrem Gesundheitsbild und den Prinzipien der TCM zusammengestellt."
"modalities.list.4.title","Movement as prescription","Bewegung auf Rezept"
"modalities.list.4.eyebrow","What is Qigong?","Was ist Qigong?"
"modalities.list.4.checks_title","Great for","Ideal bei"
"modalities.cta_bar.cta","Book a session","Termin vereinbaren"
"modalities.cta_bar.title","Not sure which therapy is right for you?","Unsicher, welche Methode für Sie passt?"
"modalities.cta_bar.description","Every first session begins with an unhurried consultation, where we talk through your goals and build a treatment made entirely for your body.","Jede Erstbehandlung beginnt mit einem ausführlichen, in Ruhe geführten Gespräch, in dem wir Ihre Ziele besprechen und eine ganz auf Sie zugeschnittene Behandlung zusammenstellen."
"modalities.intro.eyebrow","How we work","Unsere Arbeitsweise"
"modalities.intro.title","A holistic toolset for physical alignment","Ein ganzheitliches System für körperliche Balance"
"modalities.intro.description","We don't believe in one-size-fits-all. Every session blends different manual-therapy methods to meet your unique posture, tension patterns, and energy flow.","Wir glauben nicht an Standardlösungen. Jede Sitzung verbindet verschiedene manuelle Methoden, um Ihre individuelle Haltung, Ihre Verspannungsmuster und Ihren Energiefluss zu berücksichtigen."
"modalities.hero_title","Therapies & Modalities","Therapien & Methoden"
"services.hero_title","An investment in<br><em>feeling yourself</em> again.","Eine Investition, um sich<br>wieder <em>ganz zu spüren.</em>"
"services.long_game.rate_price","CHF 90","CHF 90"
